Unnamed: 0,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,Follower Count,Following Count,tweet_clean
307,1530744452624441344,2022-05-29 02:54:52+00:00,https://twitter.com/ekowboy2/status/1530744452624441344,"Yang dihatinya masih ada Nasionalisme pasti setuju bahwa dari segi ekonomi, sumber daya alam &amp; manusia kita dijajah China..

Yg menuduh Sutiyoso rasis sesungguhnya dia lah yg rasis, lebih mementingkan etnisnya diatas kepentingan bangsa!! https://t.co/LKwpSQAXSF",3363,223,1118,,,,,,,hati nasionalisme tuju segi ekonomi sumber daya alam manusia jajah china yg tuduh sutiyoso ras sungguh yg ras etnis bangsa
308,1530495049716273152,2022-05-28 10:23:49+00:00,https://twitter.com/ekowboy2/status/1530495049716273152,"Densi merayakan kematian 6 Laskar yg pelakunya dinyatakan bersalah.. AMAN

Netizen lakukan hal yg sama pada Buya Syafi'i.. Langsung proses

Seolah hukum hanya berpihak pada kekuasaan &amp; kroni2nya, DIMANA KEADILAN!! https://t.co/IcKAzfOeYk",2304,291,803,,,,,,,densi raya mati 6 laskar yg laku nyata salah aman netizen laku yg buya syafi i langsung proses olah hukum kuasa kroni2nya adil
309,1530416939259944960,2022-05-28 05:13:26+00:00,https://twitter.com/ekowboy2/status/1530416939259944960,"UU 48/09 Pasal 17 ayat 4-6
Hakim, Jaksa atau Panitera Mengundurkan diri jika terkait hub keluarga dg perkara yang diadili atau memiliki kepentingan 

Para SJW, buzzerp, Aktivis HAM &amp; demokrasi kok pada bungkam ya dengan dinasti keluarga Jokowi yg sedang keterlauan!! https://t.co/eCA1m5P6BN",1620,86,599,,,,,,,uu 48 09 pasal 17 ayat 4 - 6 hakim jaksa panitera undur kait hub keluarga dg perkara adil milik sjw buzzerp aktivis ham demokrasi bungkam ya dinasti keluarga jokowi yg keterlauan
310,1530150835555926016,2022-05-27 11:36:02+00:00,https://twitter.com/ekowboy2/status/1530150835555926016,"Pasal 134, 136, 137 penghinaan presiden sudah DIBATALKAN MK karena bertentangan dg konstitusi &amp; kini dibangkitkan kembali

Ini penghianatan reformasi &amp; kemunduran demokrasi.. satu kata LAWAN!! 
 https://t.co/ZwV4pr1kjp",1281,58,483,,,,,,,pasal 134 136 137 hina presiden batal mk dg konstitusi bangkit penghianatan reformasi mundur demokrasi lawan
311,1530076390967476224,2022-05-27 06:40:13+00:00,https://twitter.com/ekowboy2/status/1530076390967476224,"Jangan sampai nanti ada anggapan gugatan UU IKN, parlemen &amp; presidential threshold 0% bisa disetir dari WAG keluarga?

Anak, mantu lalu Ipar.. perlahan namun pasti nepotisme &amp; dinasti politik makin nyata!!",313,9,71,,,,,,,anggap gugat uu ikn parlemen presidential threshold 0 setir wag keluarga anak mantu ipar perlahan nepotisme dinasti politik nyata
312,1530063649313763328,2022-05-27 05:49:35+00:00,https://twitter.com/ekowboy2/status/1530063649313763328,"@HaedarNs Innaa lillaahi wainnaa ilaihi raaji'uun..

Semoga Prof. Buya Syafi'i Husnul Khotimah dilapangkan jalannya &amp; Allah SWT terima amal baktinya..

Aamiin yaa rabbal aalamiin 🤲",31,2,2,,3346158793.0,HaedarNs,"Yogyakarta, Indonesia",82029.0,37.0,innaa lillaahi wainnaa ilaihi raaji uun moga prof buya syafi i husnul khotimah lapang jalan allah swt terima amal bakti aamiin yaa rabbal aalamiin
313,1530005286273986561,2022-05-27 01:57:41+00:00,https://twitter.com/ekowboy2/status/1530005286273986561,"Khilafah mengkafirkan NKRI ini tuduhan serius, justru Khilafah turut membidani lahirnya NKRI!

Fakta sejarah Kesultanan Nusantara: Kedah, Aceh, Riau, Jambi meminta bantuan Khilafah Ottoman mengusir Penjajah tahun 1824-1850 arsipnya tersimpan rapi di Turki #MegaPKeliduanRasis https://t.co/QY1UCYGu6L",2169,184,758,,,,,,,khilafah kafir nkri tuduh serius khilafah bidan lahir nkri fakta sejarah sultan nusantara kedah aceh riau jambi bantu khilafah ottoman usir jajah 1824 - 1850 arsip simpan rapi turki megapkeliduanrasis
314,1529842464559083520,2022-05-26 15:10:41+00:00,https://twitter.com/ekowboy2/status/1529842464559083520,"PARTAI PENDUKUNG LGBT &amp; ISLAMOPOBIA?

Silahkan buat teman2 yang mau gabung 🙏🙏 https://t.co/MMf6Q9lRH8",34,8,9,,,,,,,partai dukung lgbt islamopobia silah teman2 gabung
315,1529807860342718465,2022-05-26 12:53:11+00:00,https://twitter.com/ekowboy2/status/1529807860342718465,"Tema diskusi space kita 
malam ini pukul 22.00 WIB: 
PARTAI LGBT Islamopobia? 

Silahkan buat teman2 yang tau isi kepala mereka &amp; maki-maki, @arvindonoviar @herumeneutic @MegaPKeliduan silahkan datang jgn kaya banci.. 

BANTU SEBARKAN!!",184,16,81,,,,,,,tema diskusi space malam 22 00 wib partai lgbt islamopobia silah teman2 tau isi kepala maki silah jgn kaya banci bantu sebar
316,1529712229544734720,2022-05-26 06:33:10+00:00,https://twitter.com/ekowboy2/status/1529712229544734720,"Proyek pengendalian banjir rob Pekalongan 1,24 triliun

Klaim proyek Tol Semarang-Demak atasi banjir rob

Hasilnya zonk.. 12 Kabupaten di Jawa Tengah tenggelam, kok gak pada teriak Ganjar gak becus kerja ya!! https://t.co/91Dj4IdaAz",4211,282,1749,,,,,,,proyek kendali banjir rob kalong 1 24 triliun klaim proyek tol semarang - demak banjir rob hasil zonk 12 kabupaten jawa tenggelam gak teriak ganjar gak becus kerja ya
317,1529658660770615296,2022-05-26 03:00:19+00:00,https://twitter.com/ekowboy2/status/1529658660770615296,"Perokok bisa begitu saja berhenti tanpa debat &amp; ngeyel ketika divonis stroke..

Begitupun LGBT begitu divonis HIV/IMS langsung tobat tanpa baca ayat atau diusir dari rumah..

Jadi yg bilang LGBT tdk bisa sembuh justru otak kalian yg sakit!!!",910,46,189,,,,,,,okok henti debat ngeyel vonis stroke lgbt vonis hiv ims langsung tobat baca ayat usir rumah yg bilang lgbt tdk sembuh otak yg sakit
318,1529517975946113026,2022-05-25 17:41:17+00:00,https://twitter.com/ekowboy2/status/1529517975946113026,"Singapura dulunya wilayah Sriwijaya, Majapahit, Malaka lalu Johor abad 16 &amp; Malaysia sblm berpisah

Mereka yg kini berkuasa pendatang yg jadi mayoritas &amp; penduduk aslinya tersisih 

Tudingan UAS ekstrimis tak logis, mereka takut kebangkitan pribumi Melayu!
https://t.co/jhHSpXoZC9",2063,78,547,,,,,,,singapura dulunya wilayah sriwijaya majapahit malaka johor abad 16 malaysia sblm pisah yg kuasa yg mayoritas duduk asli sisih tuding uas ekstrimis logis takut bangkit pribumi melayu
319,1529365167737229312,2022-05-25 07:34:04+00:00,https://twitter.com/ekowboy2/status/1529365167737229312,"UU tidak mengatur LGBT tapi Pancasila jelas sangat bermusuhan dg perilaku kaum sodom yg amoral &amp; penyebar wabah

Ini lagi partai baru pro penyuka dubur, TENGGELAMKEN!! https://t.co/Q78PUYkImz",230,26,66,,,,,,,uu atur lgbt pancasila musuh dg perilaku kaum sodom yg amoral sebar wabah partai pro suka dubur tenggelamken
320,1529337202613792768,2022-05-25 05:42:57+00:00,https://twitter.com/ekowboy2/status/1529337202613792768,"Silahkan rakyat mencatat partai &amp; politisi mana saja yg pro kaum sodom &amp; melawan norma agama serta Pancasila, tenggelamken!! 🔥

Anggota singgung LGBT, Puan langsung matikan mic https://t.co/NgRpI68zEA",4573,527,2226,,,,,,,silah rakyat catat partai politis yg pro kaum sodom lawan norma agama pancasila tenggelamken anggota singgung lgbt puan langsung mati mic
321,1529288872424747008,2022-05-25 02:30:54+00:00,https://twitter.com/ekowboy2/status/1529288872424747008,"12 Kabupaten di Jawa Tengah tenggelam..

Pada kemana ya Menko PMK, Mendagri, Men PUPR, Menhub yg biasanya sibuk salahkan Anies kalo Jakarta banjir.. kok gak ada suaranya!! 
 https://t.co/N6lwUCNm4p",2016,172,808,,,,,,,12 kabupaten jawa tenggelam ya menko pmk mendagri men pupr menhub yg sibuk salah anies kalo jakarta banjir gak suara
322,1529092141846212608,2022-05-24 13:29:10+00:00,https://twitter.com/ekowboy2/status/1529092141846212608,"Mau tanya apakah PSI &amp; buzzerp sudah ada yg buat petisi copot Ganjar..

masa Semarang, Demak, Jepara, Pekalongan hampir tenggelam penanganannya cuma pake karung pasir!! https://t.co/lf7YXJlK4H",2780,196,937,,,,,,,psi buzzerp yg petisi copot ganjar semarang demak jepara kalong tenggelam tangan pake karung pasir
323,1529025065530011648,2022-05-24 09:02:38+00:00,https://twitter.com/ekowboy2/status/1529025065530011648,"Sudah diingatkan Gatot
mantan Panglima pilihan Jokowi 

Lalu diingatkan Sutiyoso
mantan Ka BIN pilihan Jokowi

Ini bukan rasisme krn yg dipersoalkan invasi komunis China &amp; sdh banyak contohnya

Serbuan TKA ancaman nyata!! 
https://t.co/mwSXZkKb2g",1126,43,370,,,,,,,gatot mantan panglima pilih jokowi sutiyoso mantan ka bin pilih jokowi rasisme krn yg invasi komunis china sdh contoh serbu tka ancam nyata
324,1528989628929216512,2022-05-24 06:41:49+00:00,https://twitter.com/ekowboy2/status/1528989628929216512,"Ini bentuk islamopobia, padahal Aceh sudah menerapkan syariat Islam

Malaysia, Brunei, Qatar, UEA, Saudi dll.. jg negara berdasar syariat buruknya dimana

Pidato bung Karno Pancasila diilhami Piagam Jakarta, jika anti syariat mending pindah ke Cina/Korut!!! https://t.co/SFS3Ytoxuu",632,85,145,,,,,,,bentuk islamopobia aceh terap syariat islam malaysia brunei qatar uea saudi dll jg negara dasar syariat buruk pidato karno pancasila ilham piagam jakarta anti syariat mending pindah cina korut
325,1528905455103201280,2022-05-24 01:07:20+00:00,https://twitter.com/ekowboy2/status/1528905455103201280,"Anjing-anjing provokator SARA ini sengaja dipelihara untuk pengalihan isu &amp; menciptakan konflik sosial agar rakyat sibuk berantem sendiri...

Lalu garong oligarki leluasa berhutang, merampok uang rakyat &amp; menjarah kekayaan alam!! https://t.co/fgKrxbpDJ8",906,32,284,,,,,,,anjing provokator sara sengaja pelihara alih isu cipta konflik sosial rakyat sibuk antem garong oligarki leluasa hutang rampok uang rakyat jarah kaya alam
326,1528734337939607552,2022-05-23 13:47:23+00:00,https://twitter.com/ekowboy2/status/1528734337939607552,"Den @ganjarpranowo 🙏🙏
Semarang tenggelam tolong jgn copras-capres terus pak.. Ya Allah semoga cepat surut

Media &amp; buzzerp pura2 budek giliran Jakarta becek dikit digoreng 7 hari 7 malam!!! 
 https://t.co/7aTd6K9pII",8189,980,3129,,,,,,,den semarang tenggelam tolong jgn copras - capres ya allah moga cepat surut media buzzerp pura2 budek gilir jakarta becek dikit goreng 7 7 malam
327,1528712722661007361,2022-05-23 12:21:29+00:00,https://twitter.com/ekowboy2/status/1528712722661007361,"Kalo mau ngelawak bawa agamamu sendiri jangan kau hina Ulama kami...

Bawa komunitas agama buat adu domba hina agama lain.. Jadi kira-kira siapa yang ekstrimis &amp; Intoleran

Tangkap provokator SARA!! https://t.co/LPAvXLXr68",3009,212,1068,,,,,,,kalo ngelawak bawa agama kau hina ulama bawa komunitas agama adu domba hina agama ekstrimis intoleran tangkap provokator sara
328,1528610394528309249,2022-05-23 05:34:52+00:00,https://twitter.com/ekowboy2/status/1528610394528309249,"Mau komen tapi ngeri...
Bantu retweet aja guys biar rakyat pada tau, cuma oknum 😎 https://t.co/srN6GBMzY8",2711,154,1635,,,,,,,komen ngeri bantu retweet aja guys biar rakyat tau oknum
329,1528297133685624834,2022-05-22 08:50:05+00:00,https://twitter.com/ekowboy2/status/1528297133685624834,"UAS dideportasi Singapur
Adab tamu manut tuan rumah

Dubes UK kibar bendera LGBT
Tuan rumah tdk boleh arogan

Benci Ulama, pro LGBT..
SILAKAN RAKYAT MENILAI!!",1094,55,261,,,,,,,uas deportasi singapur adab tamu manut tuan rumah dubes uk kibar bendera lgbt tuan rumah tdk arogan benci ulama pro lgbt sila rakyat nilai
330,1528284306623279104,2022-05-22 07:59:07+00:00,https://twitter.com/ekowboy2/status/1528284306623279104,"@fahiraidris @fahmiidris1 Innaa lillaahi wainnaa ilaihi raaji'uun, Bunda Fahira.

Semoga Prof. Fahmi Idris Husnul Khotimah dilapangkan jalannya &amp; Allah SWT berikan pahala syahid.. Juga keluarga yang ditinggalkan diberi ketabahan &amp; kelapangan hati

Aamiin yaa rabbal aalamiin 🤲",51,0,6,,68304724.0,fahiraidris,DKI Jakarta,666666.0,30583.0,innaa lillaahi wainnaa ilaihi raaji uun bunda fahira moga prof fahmi idris husnul khotimah lapang jalan allah swt ikan pahala syahid keluarga tinggal tabah lapang hati aamiin yaa rabbal aalamiin
331,1528209231194619904,2022-05-22 03:00:48+00:00,https://twitter.com/ekowboy2/status/1528209231194619904,"Ulama anti korupsi &amp; kemaksiatan, semua buzzerp yg serang serta fitnah UAS tak seorangpun yg mengecam MAFIA MIGOR..

Jadi jelas ya mengapa mereka benci Ulama karena mata pencariannya terganggu!! https://t.co/M1mgg93BKp",3007,97,941,,,,,,,ulama anti korupsi maksiat buzzerp yg serang fitnah uas orang yg kecam mafia migor ya benci ulama mata cari ganggu
332,1527987708622012417,2022-05-21 12:20:33+00:00,https://twitter.com/ekowboy2/status/1527987708622012417,"Gagal hasut warga usir UAS..
kata cebong syiah yg hadir di Tabligh Akbar cuma santri, penduduk setempat gak ada yg ikut

Nih kunyah pelan-pelan sin, Madura  cinta Ulama sekeluarga sampe pitik dibawa buat sambut UAS!! https://t.co/ytoKTWJOUV",4608,119,1240,,,,,,,gagal hasut warga usir uas cebong syiah yg hadir tabligh akbar santri duduk gak yg nih kunyah pelan sin madura cinta ulama keluarga sampe pitik bawa sambut uas
333,1527948376964100096,2022-05-21 09:44:15+00:00,https://twitter.com/ekowboy2/status/1527948376964100096,"Kondisi Papua sedang tdk baik mereka masih mengalami kekerasan &amp; ketidakadilan

Jangan sampai krn ulah seekor kutu loncat yg rasis persatuan kita terkoyak.. Kawal kasus ini jgn sampai masuk angin!! https://t.co/wS89z3VI15",1108,26,274,,,,,,,kondisi papua tdk alami keras ketidakadilan krn ulah ekor kutu loncat yg ras koyak kawal jgn masuk angin
334,1527864278857883648,2022-05-21 04:10:05+00:00,https://twitter.com/ekowboy2/status/1527864278857883648,"Buzzerp @_ekokuntadhi ini memang mahluk bangsat pembenci Ulama..

Provokasi hoaxnya atas penolakan UAS yg sedang safari dakwah sangat biadab &amp; sdh diluar kewajaran, SEGERA TANGKAP jgn sampai tragedi armando ke 2 terjadi!! #TangkapEkoKuntadhi https://t.co/eCtLK1aife",1087,203,474,,,,,,,buzzerp mahluk bangsat benci ulama provokasi hoaxnya tolak uas yg safari dakwah biadab sdh wajar tangkap jgn tragedi armando 2 tangkapekokuntadhi
335,1527838555338178560,2022-05-21 02:27:52+00:00,https://twitter.com/ekowboy2/status/1527838555338178560,"Penyebar hoax penolakan UAS orangnya itu2 aja, narasinya serupa, sumbernya media abal2, terstruktur &amp; terkordinasi

Ini bahayakan keamanan, unsur delik hoax yg menimbulkan keonaran terpenuhi..

Tangkap provokator islamopobia pembenci Ulama! https://t.co/ltT5oiRrZO",3333,288,1442,,,,,,,sebar hoax tolak uas orang itu2 aja narasi rupa sumber media abal2 struktur terkordinasi bahaya aman unsur delik hoax yg timbul onar penuh tangkap provokator islamopobia benci ulama
336,1527704574475345922,2022-05-20 17:35:28+00:00,https://twitter.com/ekowboy2/status/1527704574475345922,"Lautan manusia tumpah ruah.. Madura menyambut Tuan Guru UAS

Kemana para penjilat, antek asing yg buat narasi hoax penolakan UAS tak nampak seekorpun

Tangkap pembuat &amp; penyebar hoax Maklumat Santri, ganyang buzzerp sampah peradaban!!
https://t.co/QYxJXFQwV5",1917,63,579,,,,,,,laut manusia tumpah ruah madura sambut tuan guru uas jilat antek asing yg narasi hoax tolak uas nampak ekor tangkap sebar hoax maklumat santri ganyang buzzerp sampah adab
337,1527666213358252033,2022-05-20 15:03:02+00:00,https://twitter.com/ekowboy2/status/1527666213358252033,"PAPUA MELAWAN RASISME

Silahkan buat teman2 yang mau gabung.. 
https://t.co/xzBgB156oG",34,2,8,,,,,,,papua lawan rasisme silah teman2 gabung
338,1527617897912074241,2022-05-20 11:51:03+00:00,https://twitter.com/ekowboy2/status/1527617897912074241,"Tema diskusi space kita 
malam ini pukul 22.00 WIB: 
PAPUA MELAWAN RASISME 

Silahkan buat teman2 yang mau gabung, jangan beri ruang pada rasisme.. tolong bantu sebarkan 🙏🙏 https://t.co/CpPlv2C85v",1003,43,298,,,,,,,tema diskusi space malam 22 00 wib papua lawan rasisme silah teman2 gabung ruang rasisme tolong bantu sebar
339,1527594034117476352,2022-05-20 10:16:13+00:00,https://twitter.com/ekowboy2/status/1527594034117476352,"Buzzerp kompak bikin narasi penolakan UAS di Madura, ternyata provokasi hoax faktanya tak seekorpun cebong yg datang..

Tumpah ruah lautan manusia menyambut UAS, Madura cinta Ulama &amp; Habaib..!!! 
 https://t.co/DFMcI639Cf",4164,138,1187,,,,,,,buzzerp kompak bikin narasi tolak uas madura nyata provokasi hoax fakta ekor cebong yg tumpah ruah laut manusia sambut uas madura cinta ulama habaib
340,1527492173893029888,2022-05-20 03:31:28+00:00,https://twitter.com/ekowboy2/status/1527492173893029888,"Pemuka adat &amp; tokoh Papua sangat marah menuntut kepolisian RI segera tangkap Ruhut &amp; Gilbert atas rasisme pelecehan budaya Papua 

Bahkan hingga kini Ruhut blm hapus  twit rasisnya, permohonan maafnya seolah mengejek &amp; menantang murka rakyat papua!!
 https://t.co/p2y6NdFTAv",307,4,108,,,,,,,muka adat tokoh papua marah tuntut polisi ri tangkap ruhut gilbert rasisme leceh budaya papua ruhut blm hapus twit ras mohon maaf olah ejek tantang murka rakyat papua
341,1527453852672307202,2022-05-20 00:59:11+00:00,https://twitter.com/ekowboy2/status/1527453852672307202,"Pernah doakan Anies &amp; Ulama meninggal dunia, relawan Jokowi kena stroke &amp; meninggal duluan...

Mau sampai kapan Politik kebencian serta pecah belah seperti ini dipelihara &amp; dibiarkan!!! https://t.co/eyeEY2zoAS",2393,225,591,,,,,,,doa anies ulama tinggal dunia rawan jokowi kena stroke tinggal duluan politik benci pecah belah pelihara biar
342,1527278693751476224,2022-05-19 13:23:10+00:00,https://twitter.com/ekowboy2/status/1527278693751476224,"Selain timses.. Lin Che Wei mafia migor ternyata sudah ikrib sejak Jokowi &amp; Ahok jadi Gub DKI

Pantas BuzzeRp membabi buta serang UAS siang malam demi menutupi isu ini!!! https://t.co/cXsBWwSE6U",7008,434,2997,,,,,,,timses lin che wei mafia migor nyata ikrib jokowi ahok gub dki buzzerp babi buta serang uas siang malam tutup isu
343,1527243688576880640,2022-05-19 11:04:04+00:00,https://twitter.com/ekowboy2/status/1527243688576880640,"Koteka adat luhur Papua...
Rakyat Papua pakai Koteka bkn berarti tdk pantas pakai celana, ini ungkapan rasis yg memecah belah

Besok @MegaPKeliduan jg akan melaporkan Gilbert kader banteng

Makin berat perjuangan Papua melawan rasisme, RETWEET KERAS ✊  https://t.co/z3B0x9ddNk",901,25,432,,,,,,,koteka adat luhur papua rakyat papua pakai koteka bkn arti tdk pakai celana ras yg pecah belah besok jg lapor gilbert kader banteng berat juang papua lawan rasisme retweet keras
344,1527140797300166656,2022-05-19 04:15:13+00:00,https://twitter.com/ekowboy2/status/1527140797300166656,"Fungsi utama negara melindungi rakyatnya dg segala upaya..

Australia bahkan ancam menarik duta besar untuk bela warganya terpidana mati bandar narkoba

UAS dideportasi jelas rejim Jokowi sdh tdk punya marwah dimata negara tetangga!! https://t.co/XjJ3arTKiO",1082,77,388,,,,,,,fungsi utama negara lindung rakyat dg upaya australia ancam tarik duta bela warga pidana mati bandar narkoba uas deportasi rejim jokowi sdh tdk marwah mata negara tetangga
